"Nokia 5.3 - 6GB/64GB Memory, 6.55"" HD, Dual SIM, 13MP/2MP/5MP/2MP Camera,  4000maH Battery, 4G - Charcoal","₦ 66,220","₦ 74,500",4.5 out of 5(402)
"Tecno F1 5.0"" (1GB, 8GB ROM) Android 8 Oreo (Go Edition), 5MP + 2MP Dual SIM 3G Smartphone - Elegant Black","₦ 23,550","₦ 25,000",""
"Itel S16 Pro 6.6"" HD+ Screen, 2GB RAM + 32GB ROM, Android 10, 4000mAh, 8MP Triple Rear Camera, Face ID & Fingerprint - Green","₦ 45,600","",""
"Alcatel 3x - Jewelry Black, 6.52 Inches, 6GB RAM 128GB ROM 48MP + 5MP + 2MP + 2MP REAR CAMERA, 8MP FRONT CAMERA, 5000mAH","₦ 98,400","₦ 150,000",""
"Itel It2173 - 1.77"" Screen, Facebook, 1000mAh, Wireless FM, Bright Touch - Black","₦ 4,799","₦ 6,000",4 out of 5(1)
"Itel A36 5.5"" HD+ Screen, 1GB RAM + 16GB ROM, Android 9 Pie, 3020mAh Battery, 5MP + 5MP Camera, Fingerprint + Face ID - Blue","₦ 28,900","",4 out of 5(1)
Samsung Galaxy Note 5 5.7 '' 16MP 4GB RAM 32GB ROM 4G LTE -Gold,"₦ 66,900","₦ 99,000",""
"Itel P36(W6501) 6.5"" HD+ - 1GB RAM + 16GB ROM-Android 9 Pie- 5000mAh -8MP + 8MP -Fingerprint + Face ID - GRADATION BLUE","₦ 36,300","₦ 37,000",4.5 out of 5(2)
"Samsung Galaxy A31 (128GB, 4GB RAM) 6.4"" FHD + 4 Rear Camera (48+5+8+5)MP,+ 20MP, 5000mAh, Dual SIM 4G LTE ","₦ 112,000","",""
"G-Tab F1 - 7"" - 1GB RAM, 16GB ROM, Dual Sim, Dual Camera, 3G - Black","₦ 27,000","₦ 35,000",""
Genera 1GB+8GB Android Smartphone6.1 Inch High Definition Hd Screen Full Screen Face Recognition 1g 8g  Pro Glass CoverProduct,"₦ 29,552","",""
"Vivo Y20S 6.55"" HD+ 8GB RAM, 128GB ROM, 8MP Selfie Camera A.I Triple Camera 13/2/2 MP, 5000mAh - Purist Blue","₦ 95,000","",""
"Tecno Spark 4 (KC8) 6.52"" HD+ Android 9 32GB ROM + 2GB RAM 13MP Triple Rear Camera + 8MP Front 4G LTE 4000mAh - Blue","₦ 51,800","",""
"Nokia 5310 TA-1212 DS 2.4"" 16MB & 8MB RAM 1200mAh Battery-White/Red","₦ 19,100","₦ 25,000",""
Genera 512MB+4GB Android Smartphone5.8 Inch Screen M20 Pro 3gProduct,"₦ 19,044","",""
"Tecno SPARK5 Air (KD6) 7"" HD+ 32GB ROM 2GB RAM, 13MP Rear/ 8MP Front  5000mAh 4G LTE - ICE JADEITE","₦ 52,000","₦ 58,000",4 out of 5(2)
Apple IPhone 6 16GB (Refurbished) - Golden 4.7 Inch Sreen,"₦ 90,533","",""
"Apple Iphone 6S Plus 64gb Space Grey (5.5 Inch) & 15000 MAH Power Bank,","₦ 145,500","",5 out of 5(1)
"Huawei P10 Plus 5.5"" 4G LTE Mobile Phone Kirin 960 Octa Core 6GB RAM 64GB ROM Android 2K 2560x1440 -Blue","₦ 110,000","₦ 160,000",""
WS-858 Portable Wireless Karaoke Microphone Handheld,"₦ 2,311","₦ 3,302",1 out of 5(1)
Apple IPhone 5S 32GB- Black- 4G - 4 Inch- 8 MP- Fingerprint Unlock(Gift：accessories)(Refurbished),"₦ 34,900","₦ 78,000",4.7 out of 5(3)
Samsung Galaxy A12 - Dual Sim - 6.5 Inches - 4GB - 128GB - 4GLte - 5000mah - Black,"₦ 80,000","",""
"Vivo Y30, 6.47-Inch, 4GB RAM 128GB ROM Android 10 (13MP + 8MP + 2MP + 2MP) + 8MP Dual SIM - Emerald Black","₦ 89,000","",""
"Meeysoo 7.2 Plus - 7.2-Inch (1GB, 16GB ROM) 16MP + 16MP, Dual Sim, 4G Smartphone","₦ 33,500","₦ 87,780",""
Nokia 6.1 Plus Android Smartphone RAM 4 GB ROM 32GB  5.8 Inch Fingerprint ID Mobile Phone,"₦ 50,990 - ₦ 52,990","₦ 85,000",""
"Huawei Y7p 6.39'' Andriod 9.0 Pie, 4GB/64GB,Triple Main Camera 48 MP+ 8 MP + 2MP, Selfie 8MP, 4000mAh, Dual Sim,4G-AURORA BLUE","₦ 82,499","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"Samsung Galaxy A71 - 8GB RAM 128GB ROM 6.7"" (64MP + 12MP + 5MP + 5MP) + 32MP- Dual Sim 4500mAh-4G LTE - Prism Crush Black","₦ 179,200","₦ 185,000",""
"Itel A36 5.5"" HD+ Screen, 1GB RAM + 16GB ROM, Android 9 Pie, 3020mAh Battery, 5MP + 5MP Camera, Fingerprint + Face ID - Blue","₦ 25,480","",""
LG V10 H901 4G Android Mobile Phone Hexa Core 5.7'' 16.0MP 4GB RAM 64GB ROM 2560*1440 Smartphone,"₦ 40,900","₦ 80,000",""
Samsung Galaxy S10 8+512GB Dual Sim Android 9.0 Octa Core 2.8GHz 6.1 Inch Quad HD+ Tri-lens Camera - White,"₦ 279,999","₦ 329,999",""
Meeysoo Smartphone Android 9.0 Waterdrop Dual SIM 2GB 16GB MT6580 Quad Core 3000mAh GPS WiFi 3G Mobile Phones Mate 45 PRO Cell Phones,"₦ 33,500","₦ 87,780",""
"Tecno Camon 15 Air(CD6) 6.6"" HD+ 3GB RAM+64GB RO1M, Android Q(10), 8MP+48MP Quad Rear Camera, 5000mAh, Malachite Blue","₦ 75,000","",""
Meeysoo S20U Rear Quad Camera Smartphone 6.1 Inch 3200mAh Google Android 10 Dual SIM Card Telephone 4G LTE （Gift 32G）,"₦ 24,500","₦ 89,600",""
"Samsung Galaxy A21s, 6.5-Inch (4GB RAM, 128GB ROM) Android 10, (48MP + 8MP + 2MP + 2MP) + 13MP  Dual SIM - Blue","₦ 95,000","",""
"Meeysoo P45p, 6.6, 1GB RAM + 16GB ROM, Android 9.0 Go, Triple Rear Cameras, Dual SIM, 4000 MAh, 4G Smartphone","₦ 29,500","₦ 65,780",""
Genera 512MB+4GB Android Smartphone5.0-5.8 Inch Screen I13 3gProduct,"₦ 19,044","",""
"Tecno POP4,  6"" Screen 32GB ROM + 2GB RAM, 8MP/5MP Camera, Android Q (Go Edition), 5000mah - Dawn Blue","₦ 36,800","₦ 56,000",""
"Infinix Hot 9, 32GB+2GB 4G Network Quad Camera Macro Lens Smart Phone","₦ 62,000","",""
"Itel P36 6.5"" HD+,1GB RAM + 16GB ROM, Android 9 Pie, 5000mAh Battery, 8MP + 8MP Camera, Fingerprint - Deep Blue","₦ 35,990","₦ 45,000",4 out of 5(3)
"Dz09 Bluetooth Camera Smart Watch With Smart Phone Support - Android,","₦ 6,500","",4 out of 5(1)
"Oppo A93 6.43''  8GB RAM 128GB ROM Andriod 10, (48MP + 8MP + 2MP + 2MP) + 16MP+2MP,4G Dual SIM - Magic Blue","₦ 133,000","",""
"Vivo Y1s, 6.22-Inch, 2GB RAM 32GB ROM Android 10 (13MP + 5MP)  Dual SIM - Aurora Blue","₦ 45,000","",""
"Itel A16 Plus - 5.0"" 8GB ROM, 1GB ROM Android 8.1(GO Edition) 2050mah 5.0MP Camera- Champagne Gold","₦ 19,499","₦ 22,000",5 out of 5(2)
"Itel A35, Android 10, 5.0""HD Brighter Screen 16GB ROM,1GB RAM, 3020mAh Black","₦ 22,500","",""
"Tecno POP4 (BC2) 6"" Big Screen, 2GB RAM + 32GB ROM, 5000mAh Battery, Android 10, 8MP +5MP Camera, Fingerprint & Face ID - Blue","₦ 37,990","₦ 45,000",5 out of 5(2)
"Tecno SPARK 4(KC8)-6.52"" HD+ DOT NOTCH SCREEN-32GB ROM + 2GB RAM -13MP TRIPPLE REAR CAMERA  + 8MP -VACATION BLUE","₦ 55,000","",""
"Nokia 5.3. 6.55'' HD+, 6GB RAM + 64GB ROM, Android 10, (13MP + 5MP + 2MP+2MP) + 8MP Camera, 4000mAh, 4G, Dual SIM - Cyan","₦ 74,990","₦ 90,000",""
KYMN 6.8 Inch HD Perforated Large Screen Face Recognition Android 8.1 3G LTE Smart Phone,"₦ 36,000","₦ 46,000",""
Htc One M9 5.0 Inch 3GB RAM 32GB ROM Android Smart Phones-Gray,"₦ 47,900","₦ 60,000",""
LG G6 Quad Core 5.7 Inches 4GB RAM 32GB ROM Dual Rear Camera 13.0MP LTE 4G Mobile Phone -Black,"₦ 48,999","₦ 66,999",""
"Infinix Smart 5 (X657) 6.6"" HD+ Waterdrop, 32GB ROM +2GB RAM,5000mAh Battery- Midnight Black","₦ 48,900","",""
"Itel S16 6.5"" HD FullScreen, 16GB ROM + 1GB RAM, Android 10, 4000mAh, 8MP Triple Rear Camera, Face ID & Fingerprint - Blue","₦ 33,500","",5 out of 5(1)
"Itel P15 - 5.0"" Screen, Android 9 Pie, 16GB ROM + 1GB RAM, 4000mAh Battery, Fingerprint, 5+5MP Camera - Champagne Gold","₦ 25,499","",4 out of 5(1)
"Itel It2173 - 1.77"" Screen, Facebook, 1000mAh, Wireless FM, Bright Touch - Blue","₦ 4,990","₦ 12,000",""
AfriOne Cygnus X 20mp Ai Selfie & Rear Camera – 6.53″ Waterdrop Full Screen Display – 4GB/64GB,"₦ 55,800","₦ 70,000",3.3 out of 5(6)
Blackberry Priv 5.4inch Cellphone 3GB RAM 32GB ROM 4G Lte Mobile Phone,"₦ 92,900","₦ 120,000",5 out of 5(1)
"Nokia C1 5.45"" 1GB 16GB Android 9.0 Pie  2500 MAh - Charcoal","₦ 27,700","",4 out of 5(1)
"Meeysoo Mate 45p 7.2"" 48MP Camera, 1/16GB Memory, 5000maH Battery, Fingerprint, 4G LTE","₦ 33,500","₦ 87,780",""
"Samsung Galaxy S8 5.8-Inch QHD (4GB,64GB ROM) 12MP + 8MP 4G LTE Smartphone DUAL Sim - Midnight Black","₦ 110,999","₦ 160,000",""
"XIAOMI Redmi Note 9 Pro 6gb Ram, 64gb Storage - INTERSTELLAR GREY","₦ 108,000","₦ 115,000",""
Samsung Galaxy Fold 512GB (12GB RAM) Silver F900F,"₦ 769,712","₦ 846,683",""
"Oppo Smartphone Oppo A1k 6.088"" ColorOS 6.0 2GB RAM, 32GB ROM 8MP + 5MP Camera 4000mAh Battery - Black And Red","₦ 59,000","",""
Huawei Honor 8S 4G Smartphone 5.71 Inch EMUI 9.0 Android 9.0 MT6761 Quad Core 2GB RAM 32GB ROM 13.0MP Rear Camera 3020mAh,"₦ 37,990","₦ 56,800",""
"Samsung Galaxy S20 FE 5G -  Android Cell Phone - 128 GB  Pro-Grade Camera, 30X Space Zoom, Night Mode - Cloud White","₦ 382,500","",""
Apple IPhone 7 Plus 5.5 Inch Refurbished Smartphone 32GB-Gold,"₦ 136,800","₦ 279,200",""
"Infinix S5 PRO(X660B)-6.53"" FHD+ FULL SCREEN-64GB ROM/4GB RAM-32MP+ 16MP/2MP/QVGA-4000MAH-4G LTE-FOREST GREEN","₦ 84,999","₦ 89,999",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"Nuu Mobile 16GB - Black 5"" Display 4G LTE Rear Camera 5MP","₦ 19,375","₦ 23,250",""
"Itel A56 Pro 5.99"" Screen, Android 9, 32GB ROM + 2GB RAM, 8MP+5MP Camera, 4000mAh, Fingerprint & Face ID - Black + Free Case","₦ 33,890","₦ 38,000",5 out of 5(1)
Phone And Camera Tripod Stand Kit With Holder Control Lightweight Portable And Free Gift,"₦ 7,690","₦ 15,000",5 out of 5(1)
"Sony Z5 Premium E6883 5.5"" Dual SIM 3GB+32GB Octa Core 23.0MP 4G Smartphone(Black)","₦ 53,900","₦ 95,000",""
Oukitel C15 Pro 4G 6.088-inch 3GB RAM 32GB ROM 3200mAh -BLACK,"₦ 40,480","₦ 52,624",3 out of 5(1)
"Meeysoo Smart Phone N20U 4800mah RAM 3GB+ROM 32GB Android 10.0 6.1"" 1080*2320 4G Smart Phone","₦ 46,600","₦ 125,780",2 out of 5(1)
"Tecno Spark 5 Pro (KD7) (64GB, 3GB RAM) 6.6-Inch HD, Android Q (Go Edition) 16MP Rear+2+2,+8MP Selfie Camera, 5000mAh (4G LTE) - Black","₦ 64,500","₦ 75,000",""
Meeysoo Global Version Original Android Phones Smartphone R4 6.6 Inch Cellphone Dual SIM Camera 3G 4G Cell Mobile Smart Phone Face Unlock,"₦ 36,680","₦ 146,390",""
"Tecno POP4,  6"" Screen 32GB ROM + 2GB RAM, 8MP/5MP Camera, Android Q (Go Edition), 5000mah - Dawn Blue","₦ 36,800","₦ 39,000",""
"Blackberry Q20 3.5"" 16GB ROM 2GB RAM 4G LTE 8MP WIFI Smartphone QWERTY Keyboard Cell Phone - Black","₦ 44,900","₦ 63,900",2 out of 5(1)
Genera 512MB+4GB Android Smartphone5.8 Inch Screen Rino3pro 3gProduct,"₦ 19,044","",""
"Apple IPhone 12-6.1 Inches -(128GB +4gb Ram),IOS 14-Dual Camera (wide And Ultra Wide Camera) 5G,-White","₦ 469,000","₦ 480,000",""
LOGY 6.7-Inch HD Full Display Andriod 10.0 (13MP + 24MP) SIM 4G LTE Fingerprint ID Smartphone - Blue,"₦ 43,302","₦ 173,208",""
"Huawei P9 3GB RAM 32GB ROM 5.2""FHD 1920X1080 Fingerprint Mobile Phone 12MP*2 Hisilicon Kirin 955 -Silver","₦ 53,900","₦ 92,900",""
Genera 1GB+8GB Android Smartphone6.1 Inch High Definition Hd Screen Full Screen Face Recognition 1g 8g P46 Pro Open CoverProduct,"₦ 27,582","",""
J Touch 2Gb RAM + 8Gb RAM HD Screen Educational Children Tablet,"₦ 27,000","₦ 55,000 - ₦ 56,400",3 out of 5(2)
"Itel P36 6.5"" HD+, 1GB RAM + 16GB ROM, 5000mAh Battery, 8MP + 8MP Camera, Fingerprint - Deep Blue","₦ 35,999","₦ 45,000",""
Meeysoo Mate 45 Pro Smartphones Android Mobile Phones Face ID  HD+ Full Screen 5G LT 10-Core Dual SIM Mobile Phone,"₦ 33,500","₦ 87,780",""
Apple IPhone 5S 16GB+1GB- Silver- 4G - 4 Inch- 8 MP- Fingerprint Unlock(Gift：accessories)(Refurbished）,"₦ 27,700","₦ 72,000",1 out of 5(1)
"S10 6.1Android 9.1 Smartphone Octa Core Face Fingerprint Phone""","₦ 39,500","₦ 55,220",""
"Itel S15 6.088"" HD+ FullScreen, 16MP AI Front Camera, 2GB RAM + 32GB ROM, Android 9, Face ID & Fingerprint, 3000mAh","₦ 35,500","",5 out of 5(1)
LG V30 6.0` 4GB RAM 64GB ROM Rear Camera 16.0MP LTE Fingerprint Smart Phone  - Blue,"₦ 75,900","₦ 85,900",1 out of 5(1)
"Itel A56 5.99""-Inch (1GB RAM,16GB ROM) Android 9 Pie(Go Edition),8MP+5MP - Gradation Blue","₦ 28,800","₦ 30,000",""
"Meeysoo S20U 4G Smartphone Android 9.0 6.1"" 1G 4G MTK6737 Quad Core 8MP 2850mAh Face ID Unlock Mobile Phone（Gift 32G）","₦ 24,500","₦ 89,600",""
"Samsung Z FLIP  6.7-  INCH  DUAL SIM ( 8GB RAM, 256GB ROM) - MIRROR PURPLE","₦ 695,000","",""
"Tecno POP 3 (BB2) 5.7"" FW+ Screen16GB ROM + 1GB RAM,Android 8.1 Oreo, 8MP + 5MP Camera, 3500mAh, Fingerprint -Sandstone Black","₦ 30,000","₦ 35,000",5 out of 5(1)
"Fero Royale Y2 LITE 5.5-Inch (2GB, 16GB ROM) Android 7.0 Nougat, 13MP + 13MP Dual SIM 3G Smartphone - Gold","₦ 39,500","",4.5 out of 5(2)
"Tecno Spark Go 2020, 6.52'' HD+, 32+2GB, 13MP Rear Camera + 8MP Front Camera, 5000mAh, Android 10, 4G - Ice Jadiete","₦ 45,300","₦ 55,000",""
Samsung Galaxy S20+ 128GB (12GB RAM) 5G Dual Sim Grey,"₦ 516,759","₦ 568,435",""
Samsung A21s SM-A217F/DS 4gb 64gb - Black,"₦ 84,000","",""
Meeysoo Cheapest Smart Phone R4 6.5 Inch Full Screen Smartphone 3G WCDMA  Dual Sim Mobile Phone Face ID,"₦ 36,680","₦ 146,390",""
Infinix S5 Pro X660C - Dual - 128GB ROM - 6GB RAM - 4G Lte - 6.53'' - 48mp - 4000mAh - Fingerprint - Violet,"₦ 129,999","₦ 139,999",""
"Infinix S5, 6.6"" HD,  (4GB RAM,64GB ROM) ,Android 9 Pie, 16M+5M+2M+QVGA 4 AI+32mp FF, 4000mAh- Violet","₦ 70,000","₦ 75,000",""
Apple IPhone 5S Apple 5S Mobile Phone 4.0 Inch Smart Phone For Senior Students And Backup Black 32g,"₦ 3,641,366","₦ 7,241,366",""
"Gionee M6 Plus 6” FHD  (4GB,64GB) Android , 16MP+8MP Dual SIM 4G LTE Smartphone 6,020mAh - Gold","₦ 99,000","",4 out of 5(1)
"LG V40 ThinQ 6.4"" 6GB RAM 128GB ROM Android Fingerprint SmartPhone -Black","₦ 119,000","₦ 159,000",5 out of 5(1)
Infinix Note 7 Lite  6.6-inch 4GB RAM + 64GB ROM  48MP + 2MP + 2MP  Android 10 5000mAh Forest Green,"₦ 79,999","",""
"Huawei P8 Max 6.8"" Inch 4G LTE Mobile Phone Kirin 935 Android  IPS 1920X1080 3GB RAM 32GB ROM 13.0MP","₦ 65,200","₦ 95,200",""
Nokia Global Version Nokia 4.2 Mobile Phone 5.71inch HD+ 2GB 16GB,"₦ 65,987","₦ 81,501",""
Gionee S10C 5.2 Inch HD 4GB RAM 32GB ROM 16MP+13MP Hybrid Dual SIM 4G LTE Smartphone 3100mA,"₦ 47,251","₦ 189,004",3.7 out of 5(6)
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"Vivo Y12s, 6.51-Inch, 3GB RAM 32GB ROM Android 10 (13MP + 2MP) + 8MP Dual SIM - Phantom Black","₦ 62,000","",""
"Samsung Galaxy S7 5.1"" Lte Phone 12MP 4GB RAM 32GB ROM Fingerprint  - Gold","₦ 64,900","₦ 94,000",""
Apple IPhone 7Plus-5.5 Inch 4G LET Smartphone 2GB+32GB 12MP Finger Sensor HD-Red,"₦ 410,000","",""
"Nokia 3.4 - 64GB ROM + 4GB RAM, 6.39"" HD+ Display, 4000maH Battery, 4G, CHARCOAL/GREY","₦ 67,000","",""
"Huawei Y9a, 6.63-Inch (8GB RAM + 128GB ROM) Android 10, (64MP + 8MP + 2MP + 2MP) + 16MP, Dual SIM - Space Silver","₦ 190,000","",""
"Blackview BV4900 Rugged Phone, 3GB+32GB, 5580mAh Battery, 5.7 Inch Android 10.0, Network: 4G(Black)","₦ 55,280","₦ 71,699",5 out of 5(1)
"Huawei Honor 8 4G LTE 4GB RAM 64GB ROM Smart Phone Android 5.2"" FHD 1920X1080  --Black","₦ 65,000","₦ 95,000",""
"Apple IPhone SE 32GB 4.0"" - Golden With Fingerprint(Refurbished)","₦ 90,533","",""
J Touch 2Gb/8gb Jtouch Educational Kids Tablet (Pre-Installed App)+ Pouch + Screen Protector,"₦ 27,500","₦ 32,000",4 out of 5(3)
"LOGY Smartphone Y50Pro 10-core, 7.2-inch HD+1440*3088, 5G Grid, Memory , 2GB+16GB, 18MP+48MP, Battery 5000mah, Android 10.0-White","₦ 45,837","₦ 119,963",""
"UMIDIGI BISON Rugged Phone, 6GB+128GB, Fingerprint Identification, 6.3 Inch Android 10.0, Network: 4G(Orange)","₦ 82,910","₦ 123,999",""
"Itel A16 Plus 5.0"" Screen Android 8.1, 1GB RAM + 8GB ROM, 5MP + 2MP, 2050mAh Dual SIM 3G -CHAMPAGNE GOLD","₦ 19,700","",4.5 out of 5(2)
Samsung Galaxy M21 64GB (4GB RAM) Blue,"₦ 133,959","₦ 147,355",""
"Tecno POP 2F(B1F)-5.5"" TOUCHSCREEN -16GB ROM + 1GB RAM -8MP + 5MP-FACE UNLOCK/FINGERPRINT-2400MAH-champagne Gold","₦ 29,000","",4.2 out of 5(25)
Huawei Y6 Pro 4G Lite   13mp +5mp Camera 3gb Ram 32gb Rom 2017,"₦ 59,900","",""
Meeysoo Hot M40 Pro-Dual-32GB ROM-3GB RAM-4G LTE-4800mAh-7.3''-50MP- Fingerprint- Cyan - Black,"₦ 48,860","₦ 125,780",""
"Tecno POP 3 (BB2) 5.7"" Screen, 16GB ROM + 1GB RAM, 8MP+5MP Camera, 3500mAh, Fingerprint & Face ID - Gold + Free 32GB Card","₦ 31,990","₦ 35,000",""
Infinix Hot 9 Play - X680-Dual-32GB ROM-2GB RAM-4G LTE-6000mAh-6.82''-13MP- Fingerprint - Midnight Black,"₦ 69,999","₦ 97,000",""
LOGY Smartphone Mate40 RS ，Dual Sim MTK6889 Android 10.0 7.2 HD+ Full Display 1440*3040  Camera: 24MP+48MP,"₦ 40,101","₦ 109,972",""
"Itel P15 5.0"" Screen, 16GB ROM + 1GB RAM, Android 9, 5MP + 5MP Camera, 4000mAh, Fingerprint & Face ID - Gold +Free 16GB Card","₦ 26,390","₦ 27,000",""
Melrose 2019 4G TE Smallest Android Phone 3.4'' Quad Core Android 8.1 2000mah MINI Small Smart Phone - Silver,"₦ 44,500 - ₦ 48,900","₦ 63,500 - ₦ 69,900",1 out of 5(1)
Infinix Hot 9 Play - X680-Dual-32GB ROM-2GB RAM-4G LTE-6000mAh-6.82''-13MP- Fingerprint- Cyan,"₦ 57,699","",""
Huawei Honor 8 Lite 4GB 64GB Mobile Phone Andriod Core 5.2inch 1920*1080P Rear 12.0MP - Black,"₦ 66,900","₦ 96,900",""
Genera 512MB+4GB Android Smartphone5.8 Inch Screen Rino3pro 3gProduct,"₦ 19,477","",""
"Infinix Hot 10 Lite (X657B) 6.6"" HD+, 2GB RAM + 32G RAM, Android 10, 13MP Triple Camera, 5000mAh, 4G, Fingerprint - Quetzal Cyan","₦ 72,999","₦ 99,999",""
Oukitel C8 3G Phablet 5.5 Inch 2.5D Arc Scree 2GB RAM 16GB ROM - PURPLE,"₦ 29,230","₦ 37,999",""
"Tecno POP3 - 5.7"", 16GB ROM + 1GB RAM, Android 8.1 Oreo, 8MP + 5MP, 3500mAh, Fingerprint , Face ID - Champagne Gold","₦ 30,500","₦ 35,000",4.5 out of 5(2)
"Samsung Galaxy A2 Core Android 9.0 - Dual SIM,16GB ROM +1GB RAM (5MP + 5MP) - Dark Blue","₦ 37,000","₦ 48,000",4.7 out of 5(3)
"Infinix SMART 5(X657), 6.6HD+ Waterdrop, 3G, Android 10, 8MP+8MP Camera, 32GBROM+2GB RAM, 5000mAh, Midnight Black","₦ 46,000","₦ 50,000",""
2508 Floating Airbag Inflatable Phone Waterproof Bag Swimming Transparent,₦ 560,"₦ 1,680",""
"Nokia Microsoft Lumia 550 Quad-core 1GB 8GB 5MP Windows Mobile Phone LTE 4G 4.7"" 1280x720 Smartphone(Black)","₦ 29,667","",5 out of 5(1)
Samsung Galaxy S9 5.8'' Inch QHD 4GB+64GB 12MP+8MP 4G Smartphone-Midnight Black,"₦ 132,900","₦ 250,000",5 out of 5(4)
"Samsung Galaxy A31-(128GB+4) 6.4"" FHD + 4 Rear Camera (48+5+8+5)MP,+ 20MP, 5000mAh, Dual SIM 4G LTE ,A315F -Prism Crush Black","₦ 110,900","₦ 120,900",""
"Htc U11 5.5"" 4GB RAM 64GB 4G LTE Fingerprint Mobile Phone - Red","₦ 75,900","₦ 85,900",5 out of 5(1)
"Itel P36 ProLTE, Android Pie, 6.5+HD Waterdrop Fullscreen, 8.0MP Front+13.0MP Camera, 32GB+2GB, 5000mAh, Gradation Purple","₦ 45,399","₦ 50,000",5 out of 5(2)
5.7 Inch Dual HD Camera Smartphone Android 6.0 IPS FULL Screen GSM/WCDMA Golden Rule,"₦ 18,530","₦ 25,862",""
"Tecno POVA (LD7) 6.8"" HD+ Screen, 6GB RAM + 128GB ROM, 6,000mAh Battery, Helio G80 Processor, 13MP Quad Camera, 4G LTE -Purple","₦ 90,000","₦ 120,000",""
"Samsung Galaxy M51, 6.7 Inch 8GB RAM, 128GB ROM,Android 10. (64MP + 12MP + 5MP + 5MP) + 32MP Dual SIM - White","₦ 190,000","",""
"Oppo A73, 6.44"", 6gb Ram 128gb Rom 16mp+8mp+2mp Dual Sim 4015 Mah Battery. Navy Blue","₦ 114,900","₦ 116,000",""
Apple 6 Plus 5.5 Inch 1GB + 16GB 8MP + 1.2MP Finger Sensor 4G LTE Smartphone – Gold,"₦ 89,655","₦ 310,060",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"LG G7 ThinQ 4+64GB LTE Mobile Phone 6.1"" 16MP Cellphone - Blue","₦ 76,990","₦ 99,900",4 out of 5(1)
Genera 512MB+4GB Android Smartphone5.5 Inch IPS Screen NOVA5 3g After Glass;Product,"₦ 21,014","",""
"Oneplus Nord  N100 5G, 4GB RAM 64GB ROM Android 10 - Midnight Frost","₦ 120,000","",""
Oale CC1 Pro 3200mAh Camera With Flash And Fingerprint Dual Sim Android Phone - Starlight Blue,"₦ 29,000","",""
yeamuds 6.7〞HD Smartphone Deca Core 6GB RAM+64GB ROM 13MP + 24MP Camera Android 10 -White,"₦ 52,575","₦ 64,290",""
"Samsung Galaxy S7 Edge 5.5"" Inch 4GB RAM 32GB ROM Lte Phone - Black","₦ 79,900","₦ 129,990",""
Meeysoo P45 Pro 6.6 Inch Waterproof Mobile Phone 5000 MAh 16G ROM Smartphones Global Version Cellphones,"₦ 29,500","₦ 65,780",""
Apple IPhone 7Plus-5.5 Inch 4G LET Smartphone 2GB+128GB 12MP Finger Sensor HD-Rose Gold,"₦ 209,900","₦ 410,000",""
"Samsung Galaxy Note 9 6.4"" (6GB RAM, 128GB ROM), Android 8.1 Oreo 12MP + 12MP Dual SIM - Blue + Free Pouch","₦ 197,999","₦ 310,000",""
"Gionee Full Netcom 4G Long Standby GN5001S Smart Phone HD + (3GB, 16GB ROM)4G Dual Card-GOLD","₦ 36,500","₦ 121,000",""
"Tecno T402, 2.4Inches,Java, Tripple Sim, GSM, Opera Mini, 0.08MP+0.08MP, 1500mAh, Champaign Gold...","₦ 7,500","",5 out of 5(1)
"Nokia C1(TA-1165 DS)- 5.45"" FWVGA+ Screen-1GB RAM + 16GB ROM-  Android 9.0 Pie -5MP+5 Mp -2500 MAh - RED","₦ 27,500","₦ 29,000",5 out of 5(1)
"Itel 5360- 2.8"" Big Screen (64MB + 64MB) Opera Mini, King Voice Big Battery 1900mAh- Champagne Gold","₦ 7,450","₦ 10,000",""
"Tecno POP 2f ,  Android 8.1 , 16GB Rom + 1GB Ram, 8MP Front Camera With 5MP Rear Camera , Battery 2400mAH,  Midnight Black.","₦ 27,590","₦ 29,000",4 out of 5(1)
"LG Wine Smart LG H410 Korean Keyboard Quad Core 3.2"" 1GB RAM 4GB ROM 3.15MP 4G LTE Slider Smartphone(Wine Red)","₦ 35,900","₦ 50,900",5 out of 5(1)
"Apple Iphone 6S Plus 64gb Space Grey And Free Pouch, Screen Protector & Rechargeable Light","₦ 140,000","",""
Coolpad C558 4G Smartphone For Old People MTK6739 1.5GH 1GB 8GB 3.5 Inch 1800mAh 2 Million Rear Camera Android Phone,"₦ 12,990","₦ 100,000",3 out of 5(1)
"Tecno Spark 4, 6.52 Display,32GB+2GB,Triple Rear Cameras+8MP Selfie Camera,4G LTE, Android 9,Dual SIM,4,000mAh Battery","₦ 51,500","",""
"Oppo A73 (6.44'' HD,Andriod 10, 6GB/128GB, Quad Main Camera:16MP+8MP+2MP+2MP, Selfie:16MP,4015mAh,Dual Sim,4G-Navy Blue","₦ 104,000","",""
